Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,OI,Bid,Ask,,
11-Jun-2007,52.07,+0.78,+1.51%,51.42,51.06,52.14,"53,666","41,941.00",,,,
08-Jun-2007,51.30,-1.74,-3.28%,53.02,51.16,53.17,"84,123","48,603.00",,,,
07-Jun-2007,53.04,+0.44,+0.84%,52.91,52.51,53.41,"85,105","68,402.00",,,,
06-Jun-2007,52.60,+0.50,+0.96%,52.22,51.91,52.88,"92,730","78,389.00",,,,
05-Jun-2007,52.10,-0.09,-0.17%,51.95,51.65,52.26,"96,287","91,525.00",,,,
04-Jun-2007,52.18,+0.82,+1.60%,51.10,50.92,52.35,"84,606","102,708.00",,,,
01-Jun-2007,51.36,+0.78,+1.54%,50.68,50.27,51.49,"103,726","112,109.00",,,,
31-May-2007,50.58,+0.06,+0.12%,50.55,49.66,50.70,"101,823","118,987.00",,,,
30-May-2007,50.52,-0.16,-0.31%,50.88,50.01,51.12,"107,179","122,165.00",,,,
29-May-2007,50.68,-1.14,-2.21%,51.95,50.28,52.25,"101,982","125,606.00",,,,
28-May-2007,51.82,-0.78,-1.48%,52.41,51.67,52.41,"10,818","136,175.00",,,,
25-May-2007,52.60,-0.07,-0.14%,52.72,51.96,52.99,"85,440","140,700.00",,,,
24-May-2007,52.67,+0.22,+0.42%,52.62,52.42,53.47,"106,832","138,853.00",,,,
23-May-2007,52.45,+0.76,+1.47%,51.78,51.60,52.63,"119,382","139,077.00",,,,
22-May-2007,51.69,-0.65,-1.24%,52.37,51.65,52.49,"96,471","142,759.00",,,,
21-May-2007,52.34,+0.95,+1.85%,51.56,51.31,52.60,"106,344","141,609.00",,,,
18-May-2007,51.39,-0.68,-1.31%,52.08,51.28,52.08,"97,423","152,851.00",,,,
17-May-2007,52.07,+1.77,+3.52%,50.47,50.45,52.13,"102,495","164,869.00",,,,
16-May-2007,50.30,+0.18,+0.37%,50.26,49.90,50.69,"16,456","38,492.00",,,,
15-May-2007,50.12,+0.76,+1.54%,49.14,48.51,50.17,"79,069","38,965.00",,,,
14-May-2007,49.36,-0.05,-0.10%,49.22,49.12,49.86,"51,415","71,532.00",,,,
11-May-2007,49.40,+0.61,+1.26%,48.55,48.55,49.52,"69,666","76,323.00",,,,
10-May-2007,48.79,+0.59,+1.23%,48.46,48.35,49.20,"95,361","81,215.00",,,,
09-May-2007,48.20,-0.20,-0.42%,48.49,47.41,48.89,"101,300","96,454.00",,,,
08-May-2007,48.40,+1.01,+2.14%,47.68,47.60,48.66,"99,135","99,714.00",,,,
07-May-2007,47.39,-0.67,-1.40%,47.93,46.92,48.17,"71,651","98,499.00",,,,
04-May-2007,48.06,-0.67,-1.38%,48.58,47.80,49.17,"97,935","105,843.00",,,,
03-May-2007,48.73,-0.02,-0.04%,48.98,48.38,49.42,"94,932","103,672.00",,,,
02-May-2007,48.75,-0.50,-1.02%,49.48,48.27,49.61,"105,700","112,430.00",,,,
01-May-2007,49.25,-0.32,-0.66%,49.64,49.17,50.53,"106,279","121,330.00",,,,
30-Apr-2007,49.58,-0.53,-1.06%,50.00,49.43,50.16,"86,053","129,845.00",,,,
27-Apr-2007,50.11,+0.34,+0.69%,49.68,48.88,50.20,"107,337","141,251.00",,,,
26-Apr-2007,49.77,-0.51,-1.02%,50.44,49.73,50.58,"94,833","145,815.00",,,,
25-Apr-2007,50.28,+1.05,+2.13%,49.26,49.18,50.35,"88,334","154,761.00",,,,
24-Apr-2007,49.23,-0.97,-1.93%,49.88,48.80,50.25,"89,468","153,708.00",,,,
23-Apr-2007,50.20,+1.28,+2.61%,48.99,48.60,50.24,"83,546","152,023.00",,,,
20-Apr-2007,48.93,+0.46,+0.95%,48.41,48.18,49.01,"79,138","154,442.00",,,,
19-Apr-2007,48.46,-0.07,-0.14%,48.66,48.24,49.13,"99,368","162,575.00",,,,
18-Apr-2007,48.53,-0.05,-0.10%,48.59,47.59,48.75,"104,914","164,586.00",,,,
17-Apr-2007,48.58,-1.12,-2.25%,49.74,48.49,49.99,"96,937","165,762.00",,,,
16-Apr-2007,49.70,-1.28,-2.51%,50.81,49.52,51.12,"104,863","174,199.00",,,,
13-Apr-2007,50.98,+0.02,+0.04%,50.93,50.93,51.44,"10,845","28,689.00",,,,
12-Apr-2007,50.96,+0.45,+0.88%,50.26,50.26,51.07,"30,113","30,049.00",,,,
11-Apr-2007,50.51,+0.33,+0.67%,50.19,50.13,51.15,"43,232","31,741.00",,,,
10-Apr-2007,50.18,+0.31,+0.62%,49.78,49.42,50.36,"43,119","39,860.00",,,,
09-Apr-2007,49.87,-0.98,-1.92%,50.83,49.71,51.52,"28,335","52,974.00",,,,
05-Apr-2007,50.85,-0.31,-0.61%,50.86,50.30,51.32,"64,417","71,468.00",,,,
04-Apr-2007,51.16,+0.30,+0.58%,50.71,50.06,51.25,"89,938","64,672.00",,,,
03-Apr-2007,50.86,-0.56,-1.09%,51.41,50.28,51.54,"83,853","80,268.00",,,,
02-Apr-2007,51.42,+0.43,+0.84%,50.80,50.48,52.05,"66,281","82,645.00",,,,
30-Mar-2007,50.99,+0.07,+0.14%,51.10,50.62,51.77,"94,480","84,582.00",,,,
29-Mar-2007,50.92,+1.52,+3.08%,49.32,49.03,51.28,"127,825","103,874.00",,,,
28-Mar-2007,49.40,+1.02,+2.10%,49.07,48.96,50.07,"115,501","118,036.00",,,,
27-Mar-2007,48.38,+0.07,+0.15%,48.38,47.96,51.68,"79,703","129,699.00",,,,
26-Mar-2007,48.31,+0.74,+1.56%,47.66,47.50,48.47,"94,260","134,469.00",,,,
23-Mar-2007,47.57,+0.68,+1.45%,47.24,46.78,47.94,"101,014","134,148.00",,,,
22-Mar-2007,46.89,+1.49,+3.28%,45.77,45.77,47.13,"117,056","153,335.00",,,,
21-Mar-2007,45.40,+0.19,+0.41%,45.16,45.09,45.80,"95,386","141,564.00",,,,
20-Mar-2007,45.22,-0.29,-0.63%,45.74,45.07,45.86,"98,313","140,532.00",,,,
19-Mar-2007,45.50,+0.20,+0.45%,45.59,45.20,45.92,"86,254","143,377.00",,,,
16-Mar-2007,45.30,-0.77,-1.66%,45.63,44.92,46.26,"89,957","141,146.00",,,,
15-Mar-2007,46.07,-0.11,-0.23%,46.18,45.71,46.73,"8,929","15,723.00",,,,
14-Mar-2007,46.17,+0.02,+0.05%,46.07,45.75,46.51,"43,774","16,544.00",,,,
13-Mar-2007,46.15,+0.09,+0.20%,46.13,45.85,47.07,"51,986","34,594.00",,,,
12-Mar-2007,46.06,-0.56,-1.20%,46.27,45.63,46.36,"73,771","43,421.00",,,,
09-Mar-2007,46.62,-0.86,-1.81%,47.53,46.56,47.72,"82,328","51,543.00",,,,
08-Mar-2007,47.47,+0.04,+0.08%,47.57,47.07,47.86,"78,872","57,754.00",,,,
07-Mar-2007,47.44,+0.67,+1.42%,46.72,46.58,47.67,"80,407","65,644.00",,,,
06-Mar-2007,46.77,+0.53,+1.16%,46.19,46.13,46.86,"81,190","71,800.00",,,,
05-Mar-2007,46.24,-0.82,-1.74%,47.12,45.83,47.12,"82,222","75,207.00",,,,
02-Mar-2007,47.06,-0.05,-0.11%,46.88,46.66,47.52,"78,323","83,440.00",,,,
01-Mar-2007,47.11,+0.34,+0.73%,46.84,46.31,47.59,"96,655","92,641.00",,,,
28-Feb-2007,46.77,+0.43,+0.92%,45.53,45.52,46.97,"116,042","101,580.00",,,,
27-Feb-2007,46.34,-0.18,-0.39%,46.29,45.39,46.96,"102,575","101,419.00",,,,
26-Feb-2007,46.53,+0.29,+0.62%,46.31,45.90,46.72,"71,614","94,096.00",,,,
23-Feb-2007,46.24,+0.05,+0.11%,45.95,45.81,46.85,"114,109","96,607.00",,,,
22-Feb-2007,46.19,+1.02,+2.25%,45.15,44.86,46.37,"107,146","102,897.00",,,,
21-Feb-2007,45.17,+1.04,+2.36%,44.00,43.55,45.62,"121,963","116,215.00",,,,
20-Feb-2007,44.13,-0.07,-0.16%,44.41,43.24,44.53,"92,192","125,642.00",,,,
19-Feb-2007,44.20,-0.66,-1.48%,44.70,44.13,44.86,"39,311","136,403.00",,,,
16-Feb-2007,44.87,+1.05,+2.39%,43.76,43.43,44.93,"74,853","139,529.00",,,,
15-Feb-2007,43.82,+0.07,+0.16%,43.78,42.75,44.26,"105,861","143,156.00",,,,
14-Feb-2007,43.75,+0.00,+0.00%,44.68,43.42,44.82,"94,302","145,925.00",,,,
13-Feb-2007,43.75,+0.09,+0.20%,43.45,43.03,43.85,"16,413","42,627.00",,,,
12-Feb-2007,43.66,-1.72,-3.78%,45.14,43.40,45.27,"57,160","48,267.00",,,,
09-Feb-2007,45.38,+0.10,+0.23%,45.37,44.96,45.85,"79,563","60,865.00",,,,
08-Feb-2007,45.28,+1.31,+2.99%,43.92,43.57,45.41,"90,625","76,643.00",,,,
07-Feb-2007,43.96,-1.05,-2.32%,45.09,43.59,45.68,"115,801","79,822.00",,,,
06-Feb-2007,45.01,+0.05,+0.10%,44.95,44.73,45.78,"106,730","90,599.00",,,,
05-Feb-2007,44.96,-0.08,-0.18%,45.31,44.77,45.96,"78,929","88,786.00",,,,
02-Feb-2007,45.04,+1.48,+3.40%,43.69,43.68,45.24,"82,471","96,135.00",,,,
01-Feb-2007,43.56,-0.48,-1.09%,43.90,43.49,44.83,"102,077","101,640.00",,,,
31-Jan-2007,44.04,+0.54,+1.25%,43.16,42.32,44.16,"140,116","116,277.00",,,,
30-Jan-2007,43.50,+2.06,+4.98%,41.49,41.40,43.57,"114,652","123,982.00",,,,
29-Jan-2007,41.44,-1.37,-3.21%,42.81,41.34,43.10,"89,976","118,436.00",,,,
26-Jan-2007,42.81,+0.96,+2.30%,42.06,41.94,42.87,"75,563","130,329.00",,,,
25-Jan-2007,41.85,-0.92,-2.14%,42.96,41.80,43.21,"105,902","135,750.00",,,,
24-Jan-2007,42.77,+0.46,+1.09%,42.36,41.57,42.91,"110,564","138,275.00",,,,
23-Jan-2007,42.31,+1.60,+3.94%,40.55,40.38,42.37,"115,085","144,221.00",,,,
22-Jan-2007,40.70,-0.51,-1.25%,41.52,40.30,42.17,"111,509","161,274.00",,,,
19-Jan-2007,41.22,+1.27,+3.17%,39.72,39.72,41.30,"92,128","151,395.00",,,,
18-Jan-2007,39.95,-0.85,-2.08%,40.99,39.30,41.19,"118,788","159,228.00",,,,
17-Jan-2007,40.80,+0.34,+0.85%,40.03,39.23,40.99,"111,429","157,304.00",,,,
16-Jan-2007,40.46,-0.61,-1.48%,41.03,40.29,41.52,"17,366","19,001.00",,,,
15-Jan-2007,41.07,+0.07,+0.17%,41.04,40.70,41.45,"33,034","20,673.00",,,,
12-Jan-2007,41.00,+0.89,+2.23%,40.38,40.07,41.12,"69,002","36,749.00",,,,
11-Jan-2007,40.10,-1.41,-3.40%,41.13,40.06,42.21,"89,499","41,071.00",,,,
10-Jan-2007,41.51,-0.95,-2.23%,42.67,41.05,42.77,"102,025","46,584.00",,,,
09-Jan-2007,42.46,-0.25,-0.58%,42.78,41.27,42.81,"111,385","61,507.00",,,,
08-Jan-2007,42.71,-0.09,-0.20%,42.91,41.79,43.93,"118,932","72,993.00",,,,
05-Jan-2007,42.79,+0.67,+1.59%,42.28,41.92,42.89,"100,296","79,529.00",,,,
04-Jan-2007,42.12,-1.92,-4.35%,44.48,41.86,44.65,"127,496","95,723.00",,,,
03-Jan-2007,44.04,-1.49,-3.27%,46.11,43.63,46.11,"107,487","105,442.00",,,,
02-Jan-2007,45.53,-0.59,-1.29%,45.86,45.31,46.43,"49,876","110,911.00",,,,
29-Dec-2006,46.12,-0.03,-0.07%,45.86,45.50,46.32,"54,914","116,004.00",,,,
28-Dec-2006,46.15,+0.02,+0.03%,46.07,45.80,46.37,"43,086","122,762.00",,,,
27-Dec-2006,46.14,-0.52,-1.12%,46.62,46.04,46.95,"46,717","129,102.00",,,,
26-Dec-2006,46.66,-0.84,-1.76%,47.76,46.32,48.34,"32,906","138,359.00",,,,
22-Dec-2006,47.50,+0.07,+0.16%,47.45,47.22,47.96,"37,286","139,246.00",,,,
21-Dec-2006,47.42,-0.57,-1.18%,47.83,47.03,47.93,"65,632","138,261.00",,,,
20-Dec-2006,47.99,+0.37,+0.77%,47.59,47.47,48.26,"84,747","144,610.00",,,,
19-Dec-2006,47.62,+0.19,+0.39%,47.16,46.61,47.97,"79,919","152,503.00",,,,
18-Dec-2006,47.44,-1.10,-2.26%,48.36,47.29,48.54,"67,621","151,790.00",,,,
15-Dec-2006,48.54,+1.28,+2.71%,48.16,47.94,48.63,"55,525","159,979.00",,,,
14-Dec-2006,47.26,+0.85,+1.84%,46.76,46.73,47.78,"17,247","25,043.00",,,,
13-Dec-2006,46.41,+0.08,+0.17%,46.41,46.19,46.80,"38,358","27,078.00",,,,
12-Dec-2006,46.33,-0.40,-0.85%,46.80,45.99,47.05,"40,215","34,610.00",,,,
11-Dec-2006,46.72,-0.40,-0.85%,46.97,46.63,47.33,"48,212","42,158.00",,,,
08-Dec-2006,47.12,+0.04,+0.09%,47.59,47.07,48.47,"67,600","57,069.00",,,,
07-Dec-2006,47.08,-0.37,-0.78%,47.62,46.90,47.80,"67,672","63,254.00",,,,
06-Dec-2006,47.45,-0.08,-0.16%,47.78,47.32,48.15,"84,462","76,985.00",,,,
05-Dec-2006,47.53,-0.11,-0.23%,47.78,47.00,48.19,"78,639","78,354.00",,,,
04-Dec-2006,47.64,-0.82,-1.70%,48.49,47.40,48.61,"69,086","83,915.00",,,,
01-Dec-2006,48.46,-0.07,-0.15%,47.85,47.51,48.69,"79,567","89,383.00",,,,
30-Nov-2006,48.53,+0.56,+1.17%,47.57,47.45,48.92,"118,358","111,005.00",,,,
29-Nov-2006,47.97,+1.61,+3.46%,46.63,46.55,48.04,"108,620","126,392.00",,,,
28-Nov-2006,46.37,+0.34,+0.74%,45.92,45.75,46.53,"76,597","132,342.00",,,,
27-Nov-2006,46.03,+0.17,+0.36%,45.52,45.29,46.15,"87,672","137,337.00",,,,
24-Nov-2006,45.86,-0.00,-0.01%,45.37,45.00,46.14,"45,068","136,511.00",,,,
23-Nov-2006,45.86,-0.10,-0.23%,46.00,45.48,46.15,"31,323","135,251.00",,,,
22-Nov-2006,45.97,-1.05,-2.24%,46.66,45.33,46.79,"87,827","142,164.00",,,,
21-Nov-2006,47.02,+0.98,+2.12%,46.05,45.94,47.17,"94,093","135,129.00",,,,
20-Nov-2006,46.04,+0.05,+0.11%,45.67,45.46,46.20,"76,363","142,959.00",,,,
17-Nov-2006,45.99,+0.25,+0.54%,45.60,45.10,46.09,"80,631","147,591.00",,,,
16-Nov-2006,45.74,-0.62,-1.33%,47.36,45.57,47.96,"117,305","156,643.00",,,,
15-Nov-2006,46.36,+0.43,+0.94%,46.12,45.94,46.60,"21,439","22,535.00",,,,
14-Nov-2006,45.93,-0.20,-0.43%,46.14,45.90,46.75,"57,263","27,571.00",,,,
13-Nov-2006,46.13,-0.36,-0.78%,46.72,45.73,47.05,"54,307","44,540.00",,,,
10-Nov-2006,46.49,-1.32,-2.76%,47.77,46.41,47.77,"57,623","55,742.00",,,,
09-Nov-2006,47.81,+1.09,+2.34%,46.71,46.60,47.90,"78,005","63,483.00",,,,
08-Nov-2006,46.72,+0.92,+2.02%,46.18,45.83,46.96,"90,618","68,198.00",,,,
07-Nov-2006,45.80,-1.18,-2.51%,46.79,45.76,47.02,"88,195","78,951.00",,,,
06-Nov-2006,46.97,+0.46,+0.98%,46.34,45.98,47.48,"104,861","82,221.00",,,,
03-Nov-2006,46.52,+1.22,+2.69%,45.49,45.44,46.59,"73,041","95,301.00",,,,
02-Nov-2006,45.30,-0.95,-2.05%,46.00,45.21,46.25,"80,906","107,698.00",,,,
01-Nov-2006,46.25,-0.01,-0.02%,46.15,45.49,46.79,"97,514","115,487.00",,,,
31-Oct-2006,46.26,+0.17,+0.36%,46.05,44.97,46.34,"117,536","117,551.00",,,,
30-Oct-2006,46.09,-1.86,-3.88%,48.07,45.97,48.07,"119,042","125,632.00",,,,
27-Oct-2006,47.95,+0.07,+0.14%,47.85,47.21,48.15,"80,906","120,815.00",,,,
26-Oct-2006,47.88,-1.36,-2.77%,49.05,47.65,49.13,"90,209","123,118.00",,,,
25-Oct-2006,49.25,+1.57,+3.29%,47.58,47.42,49.36,"110,049","124,157.00",,,,
24-Oct-2006,47.68,+0.49,+1.03%,47.05,46.81,47.86,"74,341","133,259.00",,,,
23-Oct-2006,47.19,-0.13,-0.27%,47.22,46.64,47.62,"69,203","133,259.00",,,,
20-Oct-2006,47.32,-0.89,-1.85%,48.60,47.22,48.80,"84,917","131,938.00",,,,
19-Oct-2006,48.21,+0.67,+1.40%,47.35,46.98,48.51,"98,128","129,600.00",,,,
18-Oct-2006,47.55,-1.06,-2.19%,48.84,47.34,49.13,"100,284","128,518.00",,,,
17-Oct-2006,48.61,+0.76,+1.58%,49.45,48.31,49.85,"93,004","131,017.00",,,,
16-Oct-2006,47.85,+0.28,+0.59%,47.41,46.94,48.01,"11,462","14,015.00",,,,
13-Oct-2006,47.57,+0.78,+1.66%,47.15,47.01,48.30,"52,998","15,882.00",,,,
12-Oct-2006,46.79,-0.07,-0.15%,46.39,46.31,47.22,"56,165","37,568.00",,,,
11-Oct-2006,46.86,-0.48,-1.00%,47.48,46.68,47.88,"81,624","43,318.00",,,,
10-Oct-2006,47.34,-0.74,-1.54%,48.09,47.14,48.86,"72,113","52,672.00",,,,
09-Oct-2006,48.07,+0.58,+1.22%,47.84,47.59,48.96,"80,809","54,235.00",,,,
06-Oct-2006,47.50,+0.22,+0.46%,47.60,46.64,47.88,"76,819","55,355.00",,,,
05-Oct-2006,47.28,+0.70,+1.51%,46.91,46.54,48.02,"102,661","64,098.00",,,,
04-Oct-2006,46.57,+0.69,+1.50%,45.78,45.38,46.82,"104,812","72,623.00",,,,
03-Oct-2006,45.89,-1.57,-3.32%,47.55,45.74,47.57,"100,784","81,223.00",,,,
02-Oct-2006,47.46,-1.85,-3.75%,49.23,47.34,49.32,"69,879","82,077.00",,,,
29-Sep-2006,49.31,+0.08,+0.16%,49.01,48.15,49.45,"97,037","87,214.00",,,,
28-Sep-2006,49.23,+0.24,+0.49%,49.00,48.71,50.09,"91,934","102,039.00",,,,
27-Sep-2006,48.99,+1.59,+3.35%,47.42,46.82,49.15,"94,837","97,470.00",,,,
26-Sep-2006,47.40,-0.29,-0.61%,48.17,47.07,48.29,"82,775","100,991.00",,,,
25-Sep-2006,47.69,+0.41,+0.87%,47.11,46.53,48.36,"83,780","106,713.00",,,,
22-Sep-2006,47.28,-0.72,-1.50%,48.19,47.05,48.55,"64,776","102,481.00",,,,
21-Sep-2006,48.00,+0.33,+0.69%,47.50,47.22,48.16,"67,579","102,967.00",,,,
20-Sep-2006,47.67,-1.37,-2.80%,49.03,47.54,49.16,"88,211","108,850.00",,,,
19-Sep-2006,49.04,-1.39,-2.75%,50.56,48.80,51.16,"96,457","112,334.00",,,,
18-Sep-2006,50.43,+0.35,+0.71%,49.97,49.60,50.88,"89,762","114,268.00",,,,
15-Sep-2006,50.08,+1.14,+2.33%,50.30,49.19,50.49,"84,548","115,583.00",,,,
14-Sep-2006,48.93,-0.69,-1.38%,49.87,48.71,50.14,"15,324","20,209.00",,,,
13-Sep-2006,49.62,-0.04,-0.08%,49.61,49.33,50.28,"50,995","22,146.00",,,,
12-Sep-2006,49.66,-1.16,-2.28%,50.88,49.50,51.59,"64,368","35,914.00",,,,
11-Sep-2006,50.82,-0.74,-1.43%,51.33,50.36,51.42,"72,205","44,284.00",,,,
08-Sep-2006,51.55,-0.70,-1.34%,52.32,51.42,52.79,"71,001","53,604.00",,,,
07-Sep-2006,52.25,-0.02,-0.04%,52.57,51.92,52.98,"67,143","62,161.00",,,,
06-Sep-2006,52.27,-0.85,-1.60%,53.30,52.20,53.30,"71,492","67,970.00",,,,
05-Sep-2006,53.12,+0.52,+0.98%,53.21,52.60,53.67,"63,485","75,473.00",,,,
04-Sep-2006,52.60,-1.27,-2.36%,53.72,52.51,53.99,"36,339","78,234.00",,,,
01-Sep-2006,53.88,-0.98,-1.79%,54.87,53.73,55.05,"60,497","85,374.00",,,,
31-Aug-2006,54.86,+0.19,+0.34%,55.13,54.22,55.49,"89,291","78,487.00",,,,
30-Aug-2006,54.67,+0.20,+0.37%,54.69,53.61,55.08,"77,984","92,668.00",,,,
29-Aug-2006,54.47,-0.96,-1.72%,55.01,54.17,55.55,"94,257","93,339.00",,,,
28-Aug-2006,55.42,-1.60,-2.81%,56.51,55.13,56.72,"55,653","118,929.00",,,,
25-Aug-2006,57.02,+0.09,+0.16%,57.26,56.87,58.11,"67,166","123,276.00",,,,
24-Aug-2006,56.93,+0.60,+1.07%,56.44,56.19,57.18,"59,372","118,187.00",,,,
23-Aug-2006,56.33,-0.88,-1.53%,57.17,56.01,57.23,"78,157","119,612.00",,,,
22-Aug-2006,57.21,+0.28,+0.49%,57.45,56.99,57.64,"64,902","121,001.00",,,,
21-Aug-2006,56.93,+0.55,+0.97%,56.32,56.27,57.21,"77,931","121,891.00",,,,
18-Aug-2006,56.38,+0.59,+1.05%,55.93,55.64,56.66,"62,371","119,646.00",,,,
17-Aug-2006,55.80,-1.11,-1.95%,56.47,55.58,56.57,"84,130","114,931.00",,,,
16-Aug-2006,56.90,-0.82,-1.42%,57.35,56.62,57.49,"11,749","10,733.00",,,,
15-Aug-2006,57.72,-0.70,-1.20%,58.04,57.53,58.35,"25,511","15,650.00",,,,
14-Aug-2006,58.43,-1.04,-1.74%,59.10,57.95,59.18,"27,851","21,736.00",,,,
11-Aug-2006,59.46,+0.61,+1.04%,59.16,59.05,59.83,"34,092","26,612.00",,,,
10-Aug-2006,58.85,-1.24,-2.06%,60.41,58.71,60.62,"43,069","33,842.00",,,,
09-Aug-2006,60.09,-0.35,-0.58%,60.31,60.00,60.98,"41,966","45,053.00",,,,
08-Aug-2006,60.44,-0.58,-0.95%,61.02,60.36,61.30,"45,327","49,760.00",,,,
07-Aug-2006,61.02,+1.84,+3.11%,59.34,59.34,61.28,"59,645","59,836.00",,,,
04-Aug-2006,59.18,-0.62,-1.04%,59.48,58.77,59.96,"46,678","60,910.00",,,,
03-Aug-2006,59.80,-0.33,-0.55%,60.29,59.38,60.29,"59,669","65,957.00",,,,
02-Aug-2006,60.14,+0.97,+1.64%,59.29,59.29,60.59,"77,630","74,253.00",,,,
01-Aug-2006,59.16,+0.28,+0.47%,58.59,58.20,59.70,"78,571","76,861.00",,,,
31-Jul-2006,58.89,+1.37,+2.39%,57.37,56.97,58.95,"110,067","88,492.00",,,,
28-Jul-2006,57.51,-1.57,-2.66%,58.93,57.33,59.20,"77,908","100,414.00",,,,
27-Jul-2006,59.08,+0.89,+1.52%,58.13,58.12,59.36,"81,523","105,856.00",,,,
26-Jul-2006,58.19,-0.08,-0.13%,57.63,57.41,58.77,"103,444","112,051.00",,,,
25-Jul-2006,58.27,-0.78,-1.33%,59.59,58.13,59.96,"91,502","115,162.00",,,,
24-Jul-2006,59.05,+0.96,+1.65%,58.45,57.61,59.20,"91,132","115,745.00",,,,
21-Jul-2006,58.10,-0.28,-0.49%,57.90,57.74,58.81,"83,379","127,427.00",,,,
20-Jul-2006,58.38,-0.31,-0.52%,58.60,57.97,59.17,"90,027","122,691.00",,,,
19-Jul-2006,58.69,-0.78,-1.30%,59.36,57.65,59.67,"124,564","125,960.00",,,,
18-Jul-2006,59.46,-1.18,-1.95%,60.54,59.42,61.81,"95,263","134,891.00",,,,
17-Jul-2006,60.65,-0.43,-0.71%,62.29,60.45,62.45,"92,686","139,377.00",,,,
14-Jul-2006,61.08,+0.65,+1.08%,61.47,60.68,61.68,"13,781","9,763.00",,,,
13-Jul-2006,60.43,+1.85,+3.17%,58.91,58.86,61.07,"33,589","12,289.00",,,,
12-Jul-2006,58.57,+0.89,+1.54%,57.80,57.69,58.85,"40,356","23,514.00",,,,
11-Jul-2006,57.69,+0.45,+0.78%,56.96,56.81,57.98,"57,921","30,446.00",,,,
10-Jul-2006,57.24,-0.16,-0.28%,57.48,56.62,57.53,"72,094","39,983.00",,,,
07-Jul-2006,57.40,-0.58,-1.00%,57.55,57.20,58.63,"75,483","51,315.00",,,,
06-Jul-2006,57.98,-0.19,-0.32%,57.88,57.26,58.15,"84,215","64,434.00",,,,
05-Jul-2006,58.17,+1.49,+2.62%,57.32,57.01,58.35,"77,392","72,883.00",,,,
04-Jul-2006,56.68,-0.68,-1.18%,57.30,56.63,57.61,"31,653","78,135.00",,,,
03-Jul-2006,57.36,-0.13,-0.23%,57.26,57.19,57.83,"30,308","73,942.00",,,,
30-Jun-2006,57.49,-0.07,-0.13%,57.05,56.79,57.63,"60,095","75,033.00",,,,
29-Jun-2006,57.57,+0.69,+1.21%,56.63,56.54,57.76,"64,343","82,984.00",,,,
28-Jun-2006,56.88,+0.47,+0.83%,56.70,56.36,57.24,"79,568","82,146.00",,,,
27-Jun-2006,56.41,+0.22,+0.39%,56.26,56.15,56.87,"74,265","85,852.00",,,,
26-Jun-2006,56.19,+0.29,+0.52%,55.50,55.19,56.25,"76,178","87,699.00",,,,
23-Jun-2006,55.90,+0.29,+0.51%,55.92,55.54,56.26,"65,595","93,732.00",,,,
22-Jun-2006,55.62,+0.97,+1.78%,54.93,54.93,55.79,"91,721","98,728.00",,,,
21-Jun-2006,54.64,+0.54,+1.00%,53.76,53.38,54.91,"90,511","95,604.00",,,,
20-Jun-2006,54.10,-0.07,-0.13%,54.06,53.63,54.87,"89,281","82,437.00",,,,
19-Jun-2006,54.18,-0.25,-0.45%,54.69,53.63,54.69,"69,445","93,322.00",,,,
16-Jun-2006,54.42,+1.05,+1.98%,54.52,53.42,54.86,"77,619","95,467.00",,,,
15-Jun-2006,53.37,+0.22,+0.42%,53.03,53.03,53.82,"12,966","20,411.00",,,,
14-Jun-2006,53.15,-0.21,-0.39%,52.86,52.63,53.42,"42,795","23,065.00",,,,
13-Jun-2006,53.35,-1.43,-2.61%,54.77,53.16,54.81,"37,441","39,005.00",,,,
12-Jun-2006,54.78,-0.98,-1.75%,56.03,54.57,56.58,"53,951","45,232.00",,,,
09-Jun-2006,55.76,+1.17,+2.14%,54.73,54.33,55.87,"50,060","58,672.00",,,,
08-Jun-2006,54.58,+0.48,+0.89%,54.58,53.54,54.70,"70,712","55,690.00",,,,
07-Jun-2006,54.10,-1.14,-2.06%,55.41,53.86,55.51,"86,249","58,979.00",,,,
06-Jun-2006,55.24,-0.07,-0.12%,55.62,54.51,55.90,"88,111","71,604.00",,,,
05-Jun-2006,55.30,+0.31,+0.56%,55.95,54.92,56.31,"80,483","79,453.00",,,,
02-Jun-2006,55.00,+0.83,+1.52%,53.99,53.84,55.44,"78,925","80,699.00",,,,
01-Jun-2006,54.17,-0.79,-1.44%,54.84,53.88,55.39,"103,999","88,456.00",,,,
31-May-2006,54.96,-0.23,-0.41%,55.43,53.92,55.54,"100,518","97,160.00",,,,
30-May-2006,55.19,-0.25,-0.45%,55.00,54.73,55.92,"71,759","112,821.00",,,,
26-May-2006,55.44,+0.22,+0.39%,55.59,55.13,55.93,"56,619","129,377.00",,,,
25-May-2006,55.23,+0.94,+1.73%,53.91,53.91,55.34,"58,342","111,791.00",,,,
24-May-2006,54.29,-1.10,-1.99%,55.29,53.96,55.56,"92,874","113,610.00",,,,
23-May-2006,55.39,+1.51,+2.80%,54.33,54.27,55.66,"88,595","118,872.00",,,,
22-May-2006,53.88,+0.10,+0.18%,53.57,52.54,54.06,"72,459","120,023.00",,,,
19-May-2006,53.78,-0.40,-0.73%,54.91,53.44,55.01,"77,181","117,015.00",,,,
18-May-2006,54.18,-0.04,-0.08%,53.50,53.13,54.49,"82,419","129,785.00",,,,
